000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-21,9.58,10.06,9.53,10.02,25047370,358276512.00
2010-04-22,9.98,10.52,9.84,10.36,26478971,390442080.00
2010-04-23,10.34,10.47,10.01,10.03,15277268,223566144.00
2010-04-26,10.03,10.26,9.98,10.04,13266290,193607808.00
2010-04-27,9.98,9.98,9.52,9.84,15997648,223716272.00
2010-04-28,9.60,9.97,9.53,9.92,11840706,167972304.00
2010-04-29,10.10,10.44,9.45,9.52,22355888,323632064.00
2010-04-30,9.43,9.43,8.52,8.93,25991060,336488736.00
2010-05-04,8.63,9.20,8.53,9.04,9545296,125477832.00
2010-05-05,8.90,9.56,8.83,9.48,11268384,151330752.00
2010-05-06,9.56,9.96,9.43,9.43,19362352,271323104.00
2010-05-07,9.10,9.42,8.91,9.02,15295735,203514800.00
2010-05-10,8.95,9.15,8.50,8.64,15469449,197655536.00
2010-05-11,8.86,8.93,8.00,8.13,15955766,197240560.00
2010-05-12,8.10,8.21,7.30,7.52,15658677,178915344.00
2010-05-13,7.52,8.17,7.21,8.11,18677666,213399392.00
2010-05-14,8.00,8.46,7.87,8.23,21979458,267746160.00
2010-05-17,8.09,8.09,7.60,7.60,13583266,157757088.00
2010-05-18,7.60,8.02,7.48,7.96,12081302,139239840.00
2010-05-19,7.94,8.23,7.79,8.05,17063413,202653632.00
2010-05-20,7.90,8.48,7.90,8.23,23792753,290773312.00
2010-05-21,7.98,8.59,7.85,8.56,22439245,276594784.00
2010-05-24,8.75,9.14,8.61,9.12,25965289,339183040.00
2010-05-25,8.91,9.62,8.89,9.50,31901970,434320512.00
2010-05-26,9.37,9.51,9.15,9.25,16876995,228401824.00
2010-05-28,10.21,10.29,9.90,10.29,96522422,1416789376.00
2010-05-31,10.17,10.33,9.85,9.86,48363163,707539520.00
2010-06-01,9.67,9.82,8.96,9.40,43719698,592945344.00
2010-06-02,9.27,9.61,8.75,9.16,50382630,669774720.00
2010-06-03,9.23,9.47,9.01,9.06,36210784,489279840.00
2010-06-04,9.01,9.58,8.96,9.41,27039584,365084480.00
2010-06-07,9.20,9.79,9.15,9.62,33166738,459227232.00
2010-06-08,9.53,9.66,9.36,9.60,20126638,277665824.00
2010-06-09,9.68,10.00,9.53,9.85,31693308,450101728.00
2010-06-10,9.86,10.04,9.70,9.80,21061538,300483296.00
2010-06-11,9.90,9.91,9.56,9.58,17983257,252432880.00
2010-06-17,9.66,9.73,9.39,9.40,10623840,147032032.00
2010-06-18,9.38,9.46,8.80,8.93,17882828,236675872.00
2010-06-21,8.91,9.24,8.60,9.18,11023136,144334720.00
2010-06-22,9.19,9.46,9.10,9.33,9871917,133618944.00
2010-06-23,9.33,9.41,9.00,9.26,9673054,129826664.00
2010-06-24,9.26,9.41,9.20,9.23,8655285,114757152.00
2010-06-25,9.19,9.28,8.85,8.94,13094796,169529840.00
2010-06-28,8.91,9.04,8.83,8.97,6148428,79104936.00
2010-06-29,9.06,9.13,8.42,8.50,10748829,134128688.00
2010-06-30,8.50,8.61,8.16,8.21,11140430,134747120.00
2010-07-01,8.18,8.40,8.15,8.22,8337833,99857512.00
2010-07-02,8.21,8.29,7.34,8.06,13585811,153850656.00
2010-07-05,7.93,8.04,7.68,7.84,6617257,75612648.00
2010-07-06,7.84,8.21,7.84,8.13,9039822,105878920.00
2010-07-07,8.17,8.50,8.17,8.43,10097822,122124416.00
2010-07-08,8.50,8.52,8.16,8.30,6501266,78011368.00
2010-07-09,8.32,8.55,8.12,8.48,13234664,160604960.00
2010-07-12,8.50,8.58,8.39,8.49,10141667,124303016.00
2010-07-13,8.38,8.47,8.06,8.33,13642319,162830800.00
2010-07-14,8.35,9.19,8.29,9.15,35606795,449044128.00
2010-07-15,8.93,9.04,8.55,8.59,26729446,338531392.00
2010-07-16,8.40,8.93,8.38,8.73,21919616,275219616.00
2010-07-19,8.52,8.95,8.50,8.90,17662083,222510576.00
2010-07-20,8.91,9.26,8.91,9.13,25916366,337553344.00
2010-07-21,9.19,9.43,9.03,9.07,22860506,300877952.00
2010-07-22,9.07,9.21,8.89,9.16,20987344,272675776.00
2010-07-23,9.26,9.34,8.96,9.10,22277176,291546784.00
2010-07-26,9.09,9.22,9.03,9.14,14602149,191027824.00
2010-07-27,9.13,9.38,9.01,9.26,22958967,302544640.00
2010-07-28,9.19,9.48,9.17,9.47,27237381,365092832.00
2010-07-29,9.44,9.56,9.30,9.50,22835817,307620736.00
2010-07-30,9.43,9.59,9.34,9.45,15512610,209584304.00
2010-08-02,9.44,9.69,9.38,9.68,21982122,299562528.00
2010-08-03,9.73,9.91,9.53,9.53,35923937,496349248.00
2010-08-04,9.51,9.98,9.46,9.98,52730292,734203072.00
2010-08-05,9.90,10.00,9.71,9.84,27606442,386892480.00
2010-08-06,9.79,9.97,9.59,9.91,27260492,380956416.00
2010-08-09,9.90,9.97,9.79,9.93,21493299,302056224.00
2010-08-10,9.93,10.08,9.55,9.56,28057158,393567488.00
2010-08-11,9.53,9.73,9.39,9.61,18131394,247228720.00
2010-08-12,9.46,9.73,9.43,9.57,15573615,212762672.00
2010-08-13,9.29,9.29,8.53,9.14,75099885,961861312.00
2010-08-16,8.92,9.33,8.85,9.30,50085028,657701312.00
2010-08-18,9.84,10.32,9.75,10.26,110897561,1593861504.00
2010-08-19,10.29,11.26,10.15,10.68,113008063,1710732032.00
2010-08-20,10.84,11.84,10.69,11.84,133282957,2160250368.00
2010-08-23,12.13,13.12,11.98,13.12,111032312,1970592000.00
2010-09-16,13.66,14.53,13.30,14.53,129648761,2567777024.00
2010-09-17,14.38,14.60,12.98,12.98,88452686,1664129280.00
2010-09-20,12.96,13.13,12.06,12.34,72229914,1265860480.00
2010-09-21,12.26,12.43,11.85,12.06,43304569,732514880.00
2010-09-27,12.19,12.74,11.93,12.33,55370732,956183936.00
2010-09-28,12.28,12.49,11.69,11.73,54630608,921425536.00
2010-09-29,11.61,13.00,11.46,12.41,88624349,1537988864.00
2010-09-30,12.15,12.41,11.93,12.30,42887198,730562816.00
2010-10-08,12.37,13.06,12.15,12.75,58214692,1029969344.00
2010-10-11,12.66,13.28,12.36,12.62,59401319,1054415680.00
2010-10-12,12.46,12.95,12.39,12.57,45312013,796348992.00
2010-10-13,12.43,13.20,11.86,13.00,76674175,1348566656.00
2010-10-14,12.80,13.00,12.20,12.27,46126014,812068928.00
2010-10-15,12.14,13.38,12.06,12.90,68574930,1231854080.00
2010-10-18,12.72,12.86,12.21,12.30,41713835,724400896.00
2010-10-19,12.40,13.23,12.39,12.85,43722360,784741376.00
2010-10-20,12.46,14.19,12.37,13.79,80385969,1506893952.00
2010-10-21,13.54,14.45,13.51,13.96,60475560,1174756224.00
2010-10-22,13.96,13.96,13.46,13.63,41761003,791740160.00
2010-10-25,13.69,14.30,13.66,13.93,41568815,804978112.00
2010-10-26,13.86,15.41,13.62,14.98,75502807,1533497600.00
2010-10-27,14.76,15.10,14.37,14.39,50691505,1028710912.00
2010-10-28,14.23,14.48,14.00,14.03,32375990,635030528.00
2010-10-29,14.00,14.58,13.93,14.21,27594485,544369664.00
2010-11-01,14.23,15.14,14.10,14.92,41890486,850561216.00
2010-11-02,15.15,15.65,14.69,14.69,48790288,1014021248.00
2010-11-03,14.66,14.67,13.82,13.85,37622816,740733568.00
2010-11-04,13.85,14.29,13.65,14.11,25565375,495677120.00
2010-11-05,14.16,14.73,13.92,14.24,34712678,689112640.00
2010-11-08,14.46,14.57,14.10,14.47,32881599,651339968.00
2010-11-09,14.53,14.66,13.96,14.17,28840092,569757888.00
2010-11-10,14.11,14.29,13.76,14.06,29879964,579281216.00
2010-11-11,13.93,14.36,13.78,13.93,41446503,810719744.00
2010-11-12,13.83,14.00,12.44,12.44,41421363,756445952.00
2010-11-15,12.50,12.72,12.15,12.64,22130873,386396832.00
2010-11-16,12.70,13.10,12.15,12.63,29794431,528032928.00
2010-11-17,12.33,12.58,11.50,11.65,20908990,352667136.00
2010-11-18,11.78,12.23,11.69,12.06,18161227,304088960.00
2010-11-19,12.15,12.51,11.96,12.48,19915680,341322688.00
2010-11-22,12.50,13.10,12.36,12.87,26414143,471698976.00
2010-11-23,12.87,13.26,12.53,12.93,28312883,510130528.00
2010-11-24,12.76,13.30,12.67,13.23,22344905,406454848.00
2010-11-25,13.38,13.69,12.93,13.07,26459865,489210400.00
2010-11-26,13.13,13.36,12.63,12.79,19991874,358228032.00
2010-11-29,12.70,13.16,12.67,12.99,17703890,319005984.00
2010-11-30,12.80,12.98,11.66,12.35,24208039,416452128.00
2010-12-01,12.34,12.49,12.03,12.23,9801624,167279008.00
2010-12-02,12.46,12.53,12.23,12.30,11026646,190769216.00
2010-12-03,12.38,12.59,12.15,12.31,9912983,171467552.00
2010-12-06,12.26,12.42,11.84,12.15,10191425,172938080.00
2010-12-07,11.94,12.37,11.94,12.37,9331409,159528576.00
2010-12-08,12.42,12.52,12.23,12.28,9566614,165414832.00
2010-12-09,12.22,12.22,11.77,11.78,11322033,189140384.00
2010-12-10,11.69,12.17,11.65,12.15,12390824,207607552.00
2010-12-13,12.23,12.66,12.17,12.56,15424986,268679968.00
2010-12-14,12.60,12.65,12.46,12.53,11731506,205376080.00
2010-12-15,12.70,13.21,12.70,12.92,28663632,518823488.00
2010-12-16,12.93,13.30,12.73,13.16,24860938,452127392.00
2010-12-17,13.19,13.37,13.03,13.16,16942696,310905248.00
2010-12-20,13.19,13.28,12.23,12.70,19361849,343308096.00
2010-12-21,12.73,13.07,12.55,12.85,15122188,271874464.00
2010-12-22,12.86,12.92,12.49,12.54,10700099,189019360.00
2010-12-23,12.53,12.76,12.26,12.29,9192695,160211552.00
2010-12-24,12.28,12.28,11.76,11.85,14023794,233713552.00
2010-12-27,11.87,12.04,11.46,11.47,13751853,227238112.00
2010-12-28,11.38,11.38,10.76,10.92,10666199,165683920.00
2010-12-29,10.98,11.13,10.76,11.06,7204199,111302408.00
2010-12-30,11.07,11.21,10.98,11.11,9439371,147679840.00
2010-12-31,11.24,11.88,11.24,11.83,16614177,272346432.00
2011-01-04,11.83,12.02,11.63,11.88,13749888,228283184.00
2011-01-05,11.88,12.13,11.60,11.90,13307324,220758160.00
2011-01-06,11.84,11.99,11.71,11.86,8942727,148293248.00
2011-01-07,11.77,12.12,11.63,11.73,10396744,173007488.00
2011-01-10,11.61,11.76,10.96,11.19,11993356,192247376.00
2011-01-11,11.11,11.26,10.80,10.97,8825645,136785904.00
2011-01-12,11.00,11.13,10.84,11.06,5172326,80149368.00
2011-01-13,11.10,11.14,11.02,11.07,4430418,69088120.00
2011-01-14,11.07,11.07,10.52,10.56,12112941,182368512.00
2011-01-17,10.41,10.44,9.92,9.96,9474901,135666912.00
2011-01-18,9.94,10.06,9.83,9.85,7743153,109272064.00
2011-01-19,9.92,10.23,9.86,10.20,9986070,142936352.00
2011-01-20,10.19,10.34,9.81,9.84,8774857,125449368.00
2011-01-21,9.85,10.02,9.55,9.93,7949678,111303136.00
2011-01-24,9.91,9.92,9.36,9.49,7618862,104489968.00
2011-01-25,9.46,9.57,9.03,9.11,8380009,110322568.00
2011-01-26,9.11,9.38,9.10,9.33,5097607,67737320.00
2011-01-27,9.34,9.62,9.16,9.54,9869949,133425848.00
2011-01-28,9.56,9.80,9.46,9.69,11216392,154121568.00
2011-01-31,9.70,9.73,9.50,9.72,11143516,153058032.00
2011-02-01,9.83,9.91,9.66,9.82,13040102,182007872.00
2011-02-09,9.62,9.95,9.61,9.71,7971100,110895664.00
2011-02-10,9.63,10.09,9.62,10.06,11668165,164624736.00
2011-02-11,10.10,10.72,10.10,10.31,23253319,342970816.00
2011-02-14,10.34,10.60,10.23,10.60,15838648,234009984.00
2011-02-15,10.62,10.81,10.41,10.57,22162191,332203424.00
2011-02-16,10.46,10.73,10.42,10.71,14765181,221059392.00
2011-02-17,10.76,11.51,10.70,11.38,38578207,605251968.00
2011-02-18,11.30,11.36,10.94,11.05,20506959,321093408.00
2011-02-21,10.92,11.26,10.85,11.20,15810072,247332528.00
2011-02-22,11.23,11.25,10.63,10.65,19402836,297992160.00
2011-02-23,10.61,10.77,10.50,10.66,12341236,185192016.00
2011-02-24,10.60,10.73,10.50,10.64,9517363,142673776.00
2011-02-25,10.69,11.17,10.69,11.06,19586485,302618176.00
2011-02-28,11.15,11.19,10.90,11.15,13626731,212258944.00
2011-03-01,11.15,11.44,11.08,11.29,19769459,314342784.00
2011-03-02,11.21,11.25,10.93,11.10,12590470,196064752.00
2011-03-03,11.09,11.36,11.00,11.04,15371570,242220464.00
2011-03-04,11.06,11.12,10.73,11.06,11959525,184159968.00
2011-03-07,11.07,11.56,11.00,11.49,31379967,502538336.00
2011-03-08,11.49,11.73,11.40,11.61,24540184,398044832.00
2011-03-09,11.61,11.64,11.35,11.41,18525722,297634880.00
2011-03-10,11.41,11.41,11.10,11.11,15380672,241854928.00
2011-03-11,11.06,11.26,11.00,11.07,11049360,173349760.00
2011-03-14,10.92,11.14,10.89,11.06,11202483,174398112.00
2011-03-15,11.06,11.09,10.47,10.76,16565244,250406000.00
2011-03-16,10.76,11.00,10.71,10.94,10938238,167863376.00
2011-03-17,10.80,10.85,10.50,10.56,13259049,199972064.00
2011-03-18,10.67,10.90,10.67,10.82,10164609,155087424.00
2011-03-21,10.75,10.90,10.73,10.76,6674061,101733984.00
2011-03-22,10.79,10.86,10.60,10.63,8786008,132234760.00
2011-03-23,10.61,10.78,10.56,10.76,9309891,140473216.00
2011-03-24,10.74,10.98,10.70,10.90,12791697,196153648.00
2011-03-25,10.92,11.07,10.88,10.93,12885681,199324064.00
2011-03-28,11.02,11.22,11.00,11.06,13978096,218422032.00
2011-03-29,11.06,11.06,10.62,10.63,14936551,226858656.00
2011-03-30,10.64,10.71,10.33,10.33,14085884,208531472.00
2011-03-31,10.37,10.50,10.23,10.34,7085226,104107936.00
2011-04-01,10.33,10.42,10.29,10.40,5227463,76653856.00
2011-04-06,10.38,10.38,10.12,10.23,7441419,107889416.00
2011-04-07,10.22,10.44,10.20,10.38,6070369,89119104.00
2011-04-08,10.38,10.50,10.24,10.48,6846523,100966960.00
2011-04-11,10.50,10.80,10.49,10.53,11794698,177805520.00
2011-04-12,10.55,10.88,10.55,10.76,12733063,193410128.00
2011-04-13,10.76,10.76,10.53,10.73,6886099,103535288.00
2011-04-14,10.79,10.93,10.79,10.80,10956893,167754128.00
2011-04-15,10.80,10.83,10.56,10.65,7164058,107966424.00
2011-04-18,10.64,10.64,10.36,10.40,9861900,145597760.00
2011-04-19,10.36,10.37,10.20,10.21,8538073,124127976.00
2011-04-20,10.22,10.32,10.19,10.29,5686667,82693632.00
2011-04-21,10.31,10.38,10.23,10.38,7328470,106938392.00
2011-04-22,10.36,10.36,10.23,10.25,5515153,80187080.00
2011-04-25,10.26,10.27,10.00,10.00,6076735,86857360.00
2011-04-26,10.00,10.14,9.92,10.06,4676251,66541816.00
2011-04-27,10.08,10.14,9.77,9.84,5711233,80937640.00
2011-04-28,9.92,10.07,9.47,9.52,6250180,87295112.00
2011-04-29,9.61,9.80,9.53,9.79,4678601,64418008.00
2011-05-03,9.83,9.97,9.70,9.93,3536525,49502800.00
2011-05-04,9.89,9.89,9.46,9.52,5739128,78720096.00
2011-05-05,9.53,9.80,9.52,9.60,4133218,56892148.00
2011-05-06,9.53,9.78,9.42,9.74,4696577,64810156.00
2011-05-09,9.83,9.97,9.80,9.86,5051961,71036896.00
2011-05-10,9.91,10.07,9.80,10.06,5554546,78386984.00
2011-05-11,10.06,10.06,9.83,9.88,4616446,65043516.00
2011-05-12,9.86,10.09,9.71,9.86,7031684,99469648.00
2011-05-13,9.90,10.04,9.82,10.01,6693843,94777232.00
2011-05-16,10.03,10.07,9.90,9.98,5159438,73198056.00
2011-05-17,9.92,10.44,9.89,10.29,12609171,182342016.00
2011-05-18,10.29,10.94,10.20,10.76,30147414,453539296.00
2011-05-19,10.61,10.76,10.39,10.45,17560807,261909680.00
2011-05-20,10.38,10.61,10.23,10.44,11009580,162526432.00
2011-05-23,10.43,10.53,9.97,10.07,11427849,165314064.00
2011-05-24,10.10,10.10,9.69,9.84,7815571,109768128.00
2011-05-25,9.88,10.13,9.76,9.83,7001937,98979288.00
2011-05-30,9.89,9.96,8.98,9.23,10175086,136017680.00
2011-05-31,9.13,9.43,9.09,9.40,4996275,66533232.00
2011-06-01,9.41,9.80,9.34,9.66,7629779,104440712.00
2011-06-02,9.50,9.66,9.24,9.30,6983699,93625240.00
2011-06-03,9.30,9.47,9.30,9.40,4155562,55873748.00
2011-06-07,9.40,9.52,9.38,9.46,3817315,51509580.00
2011-06-08,9.44,9.60,9.40,9.56,5849882,79620000.00
2011-06-09,9.56,9.56,9.15,9.15,6934444,92509856.00
2011-06-10,9.07,9.22,8.99,9.19,4890078,63694120.00
2011-06-13,9.11,9.19,9.00,9.14,3357626,43782636.00
2011-06-14,9.19,9.49,9.19,9.40,5927592,79122600.00
2011-06-15,9.36,9.51,9.30,9.37,5998423,80531360.00
2011-06-16,9.36,9.87,9.35,9.52,12107638,166491328.00
2011-06-17,9.39,9.53,9.20,9.22,4860817,64937392.00
2011-06-20,9.23,9.31,9.07,9.20,3572439,46867864.00
2011-06-21,9.23,9.41,9.23,9.40,3813738,50885940.00
2011-06-22,9.43,9.47,9.33,9.40,3284192,44025508.00
2011-06-23,9.41,9.56,9.26,9.51,5132645,67790152.00
2011-06-24,9.47,9.82,9.43,9.73,9635947,130480328.00
2011-06-27,9.73,9.92,9.71,9.77,7696861,105269288.00
2011-06-28,9.73,9.79,9.62,9.73,6420391,87052960.00
2011-06-29,9.73,9.86,9.58,9.59,6489742,88195888.00
2011-06-30,9.56,9.76,9.56,9.70,5426236,73666272.00
2011-07-01,9.82,10.17,9.82,9.92,16363775,228428512.00
2011-07-04,10.03,10.60,9.94,10.43,22753781,327685632.00
2011-07-05,10.38,10.48,10.20,10.30,14344901,205634688.00
2011-07-06,10.21,10.33,10.13,10.28,8732729,124344088.00
2011-07-07,10.26,10.50,10.21,10.26,11901774,171593312.00
2011-07-08,10.26,10.30,10.06,10.11,7172822,101251032.00
2011-07-11,10.10,10.20,10.03,10.13,5104245,72148360.00
2011-07-12,10.06,10.16,9.86,9.86,10032153,139802816.00
2011-07-13,9.87,10.09,9.87,10.06,6041640,84412288.00
2011-07-14,10.10,11.13,10.10,10.96,59606009,888720576.00
2011-07-15,10.80,10.96,10.70,10.88,28757336,431809376.00
2011-07-18,10.92,11.50,10.81,11.37,43216149,670834752.00
2011-07-19,11.26,11.37,11.03,11.21,21531937,333559200.00
2011-07-20,11.29,11.50,10.96,11.19,21767789,338621088.00
2011-07-21,11.11,11.29,10.81,11.04,18316469,279893120.00
2011-07-22,11.04,11.25,10.90,11.07,13836424,212957936.00
2011-07-25,10.99,11.06,10.21,10.27,21629993,318742752.00
2011-07-26,10.27,10.54,10.19,10.33,12094725,174043872.00
2011-07-27,10.32,10.55,10.16,10.48,9488129,137650000.00
2011-07-28,10.41,10.65,10.20,10.62,12151567,176247600.00
2011-07-29,10.58,10.81,10.54,10.64,11297987,167736416.00
2011-08-01,10.57,10.93,10.38,10.80,13254289,197904208.00
2011-08-02,10.69,10.80,10.36,10.56,11870096,174161520.00
2011-08-03,10.55,10.99,10.43,10.81,15280530,228966368.00
2011-08-04,10.90,10.93,10.69,10.72,9622611,143908496.00
2011-08-05,10.19,10.57,10.11,10.32,11051747,159685632.00
2011-08-08,10.19,10.19,9.27,9.53,15157204,205733824.00
2011-08-09,9.26,9.43,8.76,9.36,16816024,215948224.00
2011-08-10,9.63,9.80,9.50,9.52,13955239,188804256.00
2011-08-11,9.27,9.66,9.16,9.63,8495006,112733632.00
2011-08-12,9.76,9.86,9.63,9.67,8745766,119170928.00
2011-08-15,9.80,10.18,9.71,10.11,13652651,191864976.00
2011-08-16,10.15,10.17,9.90,9.91,8488176,118507368.00
2011-08-17,10.00,10.14,9.86,9.92,5516047,76909960.00
2011-08-18,9.93,9.96,9.63,9.63,8268762,112437320.00
2011-08-19,9.36,9.62,9.28,9.60,5918747,78223392.00
2011-08-22,9.62,9.79,9.37,9.42,6262020,83320856.00
2011-08-23,9.51,9.60,9.43,9.56,4368746,58176996.00
2011-08-24,9.65,9.74,9.50,9.50,4362206,58702940.00
2011-08-25,9.51,9.85,9.48,9.76,6863807,92878928.00
2011-08-26,9.75,9.82,9.66,9.77,5490032,74820544.00
2011-08-29,9.73,9.73,9.49,9.53,7082046,94800792.00
2011-08-30,9.63,9.66,9.41,9.42,6153968,82124832.00
2011-08-31,9.42,9.53,9.40,9.44,3349405,44352020.00
2011-09-01,9.46,9.53,9.31,9.34,3381190,44584740.00
2011-09-02,9.35,9.41,9.26,9.30,3458956,45204392.00
2011-09-05,9.23,9.23,8.83,8.85,9223976,115847248.00
2011-09-06,8.77,8.97,8.75,8.84,3065892,38258192.00
2011-09-07,8.96,9.07,8.80,9.04,5062276,63744780.00
2011-09-08,9.14,9.16,8.93,8.93,3549102,45005268.00
2011-09-09,8.93,9.07,8.84,8.87,2753214,34566608.00
2011-09-13,8.75,8.76,8.53,8.62,3627226,43979108.00
2011-09-14,8.66,8.72,8.44,8.72,3686479,44683756.00
2011-09-15,8.73,8.86,8.70,8.73,3315340,41001876.00
2011-09-16,8.82,8.83,8.65,8.66,2833127,34866284.00
2011-09-19,8.65,8.65,8.46,8.47,3297994,39701188.00
2011-09-20,8.47,8.63,8.43,8.50,2721449,32743192.00
2011-09-21,8.58,8.80,8.50,8.78,4561123,55882952.00
2011-09-22,8.72,8.79,8.50,8.53,3817665,46631548.00
2011-09-23,8.42,8.51,8.30,8.49,3359896,39948372.00
2011-09-26,8.49,8.60,8.34,8.35,2808839,33532142.00
2011-09-27,8.40,8.50,8.34,8.43,2330997,27750784.00
2011-09-28,8.52,8.73,8.44,8.50,4438799,53773752.00
2011-09-29,8.43,8.46,8.26,8.27,3006432,35520496.00
2011-09-30,8.39,8.39,7.61,7.96,5045436,56875496.00
2011-10-10,7.96,8.05,7.76,7.78,2423624,27147682.00
2011-10-11,8.02,8.11,7.53,7.71,3994164,44510980.00
2011-10-12,7.72,8.11,7.57,8.02,4263472,47946976.00
2011-10-13,8.06,8.15,7.97,8.10,4121289,47190888.00
2011-10-14,8.04,8.09,7.90,7.99,3196648,36242324.00
2011-10-17,8.00,8.10,7.96,8.00,3400047,38718088.00
2011-10-18,7.96,7.96,7.60,7.66,4370023,48161104.00
2011-10-19,7.66,7.76,7.54,7.61,2924492,31766668.00
2011-10-20,7.54,7.60,7.23,7.31,3872873,40788216.00
2011-10-21,7.27,7.34,7.03,7.18,3286522,33798584.00
2011-10-24,7.21,7.31,7.09,7.29,4027759,41755392.00
2011-10-25,7.26,7.57,7.26,7.50,5421731,57541360.00
2011-10-26,7.46,7.66,7.34,7.53,5595825,60306132.00
2011-10-27,7.57,7.66,7.49,7.53,3885832,41940816.00
2011-10-28,7.63,7.83,7.57,7.83,8178316,90119432.00
2011-10-31,7.87,8.10,7.84,7.96,8266113,93560016.00
2011-11-01,7.88,8.37,7.80,8.34,17000910,197238080.00
2011-11-02,8.12,8.71,8.10,8.68,17626107,209954400.00
2011-11-03,8.73,9.03,8.54,8.55,18752015,232215472.00
2011-11-04,8.56,8.80,8.43,8.65,12849686,156425488.00
2011-11-07,8.73,9.54,8.71,9.06,25216043,324648544.00
2011-11-08,8.96,9.08,8.83,8.88,9265816,116313792.00
2011-11-09,8.89,9.03,8.59,8.96,9844500,122129640.00
2011-11-10,8.79,8.94,8.68,8.71,7565460,93644648.00
2011-11-11,8.71,8.81,8.59,8.64,5010890,61479468.00
2011-11-14,8.80,9.06,8.74,9.04,12145239,153339872.00
2011-11-15,9.05,9.18,8.92,8.97,7968034,100954544.00
2011-11-16,9.00,9.03,8.66,8.76,7608444,94689920.00
2011-11-17,8.76,8.80,8.63,8.66,4963734,60912452.00
2011-11-18,8.56,8.56,8.11,8.15,12161128,142048384.00
2011-11-21,8.15,8.24,8.08,8.19,3420804,39518420.00
2011-11-22,8.10,8.14,7.96,8.13,3831221,43782488.00
2011-11-23,8.20,8.23,8.03,8.06,3470856,39871880.00
2011-11-24,7.95,8.10,7.83,7.99,4170279,47019880.00
2011-11-25,7.96,8.14,7.95,7.98,3867880,44139156.00
2011-11-28,8.02,8.21,7.93,8.20,5177864,59304120.00
2011-11-29,8.29,8.36,8.21,8.33,5867242,68861568.00
2011-11-30,8.33,8.33,7.80,7.86,6048788,68798504.00
2011-12-01,8.19,8.23,7.94,7.98,9072445,103981856.00
2011-12-02,7.95,7.95,7.70,7.77,4122028,45784384.00
2011-12-05,7.73,7.77,7.44,7.48,4135721,44571828.00
2011-12-06,7.48,7.63,7.42,7.60,2788171,29901610.00
2011-12-07,7.60,7.65,7.51,7.59,2034891,22032922.00
2011-12-08,7.58,7.73,7.36,7.63,3384140,36534148.00
2011-12-09,7.46,7.66,7.44,7.46,2079112,22315114.00
2011-12-12,7.48,7.53,7.42,7.42,1925285,20547706.00
2011-12-13,7.34,7.38,7.09,7.12,3154408,32420498.00
2011-12-14,7.13,7.20,7.04,7.06,2153587,21983160.00
2011-12-15,7.03,7.13,6.96,6.96,4057868,40936012.00
2011-12-16,6.94,7.28,6.94,7.27,3745796,38006372.00
2011-12-19,7.23,7.40,7.08,7.35,3890862,40255468.00
2011-12-20,7.30,7.43,7.25,7.28,3187269,33487850.00
2011-12-21,7.36,7.42,7.05,7.06,3128789,32615068.00
2011-12-22,7.02,7.30,6.94,7.20,4375424,44503864.00
2011-12-23,7.19,7.30,7.11,7.20,2801568,28949554.00
2011-12-26,7.23,7.33,7.12,7.13,2735002,28328188.00
2011-12-27,7.06,7.17,6.94,6.96,3723246,37505248.00
2011-12-28,6.96,6.96,6.63,6.80,4017974,39147228.00
2011-12-29,6.71,6.83,6.69,6.71,3255604,31670146.00
2011-12-30,6.77,6.83,6.70,6.76,6143999,59771064.00
2012-01-04,6.76,6.86,6.27,6.27,4958658,47822556.00
2012-01-05,6.30,6.40,5.90,5.93,6244969,55413336.00
2012-01-06,5.94,6.03,5.83,6.03,3076589,26625462.00
2012-01-09,6.05,6.38,5.94,6.36,4596486,41509800.00
2012-01-10,6.36,6.71,6.36,6.67,5529293,52534656.00
2012-01-11,6.69,6.83,6.60,6.68,4945219,47865792.00
2012-01-12,6.69,6.78,6.58,6.67,4601994,44505056.00
2012-01-13,6.63,6.73,6.29,6.32,4412588,41267464.00
2012-01-16,6.24,6.33,6.10,6.10,2809600,25398772.00
2012-01-17,6.15,6.57,6.11,6.56,4113700,38103504.00
2012-01-18,6.63,6.63,6.36,6.40,4218932,39705528.00
2012-01-19,6.38,6.59,6.35,6.50,2959411,27799532.00
2012-01-20,6.50,6.64,6.50,6.63,4096934,38974764.00
2012-01-30,6.69,6.71,6.56,6.56,2746447,26253430.00
2012-01-31,6.58,6.63,6.46,6.55,1995549,18840284.00
2012-02-01,6.56,6.62,6.43,6.46,2722531,25745114.00
2012-02-02,6.50,6.61,6.45,6.59,2589352,24467960.00
2012-02-03,6.60,6.78,6.56,6.72,5724056,55207724.00
2012-02-06,6.73,6.86,6.65,6.80,6253660,60930924.00
2012-02-07,6.76,6.77,6.57,6.63,4377056,41998400.00
2012-02-08,6.64,6.84,6.59,6.81,4967596,48295028.00
2012-02-09,6.81,6.96,6.76,6.93,8566146,84998976.00
2012-02-10,6.89,6.98,6.84,6.90,7161647,71219888.00
2012-02-13,6.82,7.08,6.76,7.05,8968225,89690496.00
2012-02-14,7.06,7.06,6.90,6.96,4917066,49185284.00
2012-02-15,6.95,7.06,6.92,7.04,5924449,59642544.00
2012-02-16,7.04,7.10,6.94,7.00,6058159,61070200.00
2012-02-17,7.02,7.14,6.96,7.00,6040110,61153732.00
