000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-09-07,5.12,5.24,4.98,5.23,26393864,298393728.00
2010-09-08,5.16,5.46,5.10,5.41,36999341,427951552.00
2010-09-09,5.61,5.72,5.25,5.30,37480706,445247680.00
2010-09-10,5.31,5.43,5.10,5.24,21906403,250037584.00
2010-09-13,5.21,5.48,5.19,5.40,21849401,256255184.00
2010-09-14,5.43,5.47,5.35,5.40,18105012,213054720.00
2010-09-15,5.38,5.39,5.11,5.14,20597277,234671312.00
2010-09-16,5.12,5.21,4.88,4.95,17898947,196957712.00
2010-09-17,5.00,5.05,4.93,4.96,10762848,118453728.00
2010-09-20,4.93,5.00,4.70,4.86,13203752,142003200.00
2010-09-21,4.86,4.95,4.81,4.88,10719604,115558832.00
2010-09-27,4.92,5.18,4.90,5.15,15401852,170472144.00
2010-09-28,5.14,5.14,4.96,5.00,13312144,147407472.00
2010-09-29,5.00,5.05,4.91,4.91,9872960,108693472.00
2010-09-30,4.85,5.03,4.81,4.98,11745044,128429168.00
2010-10-08,5.15,5.26,5.04,5.20,21131093,239185504.00
2010-10-11,5.21,5.40,5.15,5.34,27527331,318291360.00
2010-10-12,5.29,5.81,5.26,5.64,45940198,555793600.00
2010-10-13,5.65,5.86,5.54,5.71,48015035,590886080.00
2010-10-14,5.78,5.81,5.43,5.45,40109190,481988096.00
2010-10-15,5.43,5.58,5.29,5.50,35352381,417263712.00
2010-10-18,5.50,5.69,5.35,5.38,30403112,361979232.00
2010-10-19,5.38,5.82,5.38,5.76,44325024,539014912.00
2010-10-20,5.60,6.08,5.55,5.96,61492860,774927936.00
2010-10-21,5.99,6.28,5.90,5.93,50249591,651419392.00
2010-10-22,5.93,6.20,5.88,6.15,48325584,623961728.00
2010-10-25,6.18,6.30,6.11,6.23,46308537,612083264.00
2010-10-26,6.20,6.20,5.99,6.04,38378590,498335072.00
2010-10-27,5.98,6.13,5.84,5.88,25104125,320800576.00
2010-10-28,5.83,5.96,5.72,5.78,22177791,277123552.00
2010-10-29,5.76,5.96,5.76,5.96,21499209,270696416.00
2010-11-01,6.00,6.14,5.99,6.03,30552244,394430400.00
2010-11-02,6.04,6.04,5.79,5.80,36565089,460280448.00
2010-11-03,5.78,5.84,5.65,5.66,23676441,292305152.00
2010-11-04,5.65,5.81,5.64,5.79,18230196,225593360.00
2010-11-05,5.86,5.90,5.69,5.80,31490607,390989536.00
2010-11-08,5.80,6.09,5.74,6.05,40152577,510949536.00
2010-11-09,6.10,6.10,5.88,5.91,31776931,403363776.00
2010-11-10,5.93,6.02,5.79,5.84,25985298,328046912.00
2010-11-11,5.81,5.94,5.73,5.78,26166035,327719616.00
2010-11-12,5.74,5.77,5.30,5.33,33539518,400944832.00
2010-11-15,5.35,5.43,5.15,5.38,19076411,219577296.00
2010-11-16,5.38,5.38,4.96,5.01,21104039,237923152.00
2010-11-17,4.93,5.06,4.83,4.88,11778467,129050848.00
2010-11-18,4.97,5.04,4.83,4.99,15752809,171796560.00
2010-11-19,5.01,5.03,4.76,4.95,20437466,221007904.00
2010-11-22,4.88,4.97,4.84,4.89,14950564,162072096.00
2010-11-23,5.05,5.29,5.01,5.11,38007860,429044128.00
2010-11-24,5.02,5.24,4.98,5.21,24789882,278493280.00
2010-11-25,5.21,5.28,5.14,5.22,19521820,223163360.00
2010-11-26,5.20,5.26,5.11,5.14,14997774,170479664.00
2010-11-29,5.13,5.13,4.95,4.99,18902820,208305424.00
2010-11-30,5.01,5.21,4.77,5.03,24280361,268520800.00
2010-12-01,5.05,5.06,4.90,4.94,10114744,110584576.00
2010-12-02,5.04,5.06,4.95,4.96,10123403,111725312.00
2010-12-03,4.96,5.01,4.88,5.00,9011130,98257576.00
2010-12-06,5.00,5.03,4.82,4.87,9324864,101325480.00
2010-12-07,4.86,4.90,4.70,4.88,11314546,120421696.00
2010-12-08,4.85,4.87,4.76,4.79,11352629,121227960.00
2010-12-10,4.59,4.69,4.57,4.63,18113935,187059680.00
2010-12-13,4.64,4.96,4.64,4.90,21190172,226057488.00
2010-12-14,4.91,4.93,4.85,4.90,10822097,117027216.00
2010-12-15,4.89,4.94,4.81,4.83,11347900,122294112.00
2010-12-16,4.81,4.87,4.73,4.75,10677419,113832560.00
2010-12-17,4.83,4.89,4.83,4.86,13692500,147547424.00
2010-12-20,4.87,4.91,4.60,4.71,12822544,135617024.00
2010-12-21,4.74,4.80,4.65,4.80,10101376,106746536.00
2010-12-22,4.80,4.83,4.71,4.73,8916697,94588608.00
2010-12-23,4.71,4.74,4.60,4.61,8516116,88607984.00
2010-12-24,4.60,4.60,4.46,4.49,9801614,99661296.00
2010-12-27,4.50,4.57,4.29,4.31,11353311,114000824.00
2010-12-28,4.29,4.32,4.10,4.11,10900697,104233560.00
2010-12-29,4.09,4.19,4.04,4.18,7342344,69212512.00
2010-12-30,4.17,4.17,4.00,4.04,10208982,95314280.00
2010-12-31,4.05,4.18,4.05,4.16,8932125,84224872.00
2011-01-04,4.18,4.29,4.10,4.27,13277334,127580280.00
2011-01-05,4.25,4.34,4.18,4.31,10545854,101878456.00
2011-01-06,4.29,4.35,4.25,4.27,7417287,72271040.00
2011-01-07,4.33,4.48,4.32,4.41,21533243,214810832.00
2011-01-10,4.42,4.42,4.23,4.23,17439176,171377360.00
2011-01-14,4.29,4.39,4.24,4.25,12438113,121637328.00
2011-01-17,4.21,4.25,4.03,4.03,8677338,82019872.00
2011-01-18,4.00,4.08,4.00,4.06,3944385,36704988.00
2011-01-19,4.07,4.13,4.03,4.13,5937991,55693772.00
2011-01-20,4.10,4.13,3.93,3.94,7173846,66376732.00
2011-01-21,3.93,4.18,3.91,4.12,10212538,94927152.00
2011-01-24,4.09,4.13,3.99,3.99,6993001,65235044.00
2011-01-25,4.05,4.09,3.99,4.06,4383944,40767828.00
2011-01-26,4.05,4.13,4.04,4.13,5315743,50022628.00
2011-01-27,4.12,4.29,4.09,4.25,13575114,130867424.00
2011-01-28,4.24,4.35,4.20,4.33,19805062,193040096.00
2011-01-31,4.28,4.33,4.20,4.31,14481862,140523968.00
2011-02-01,4.30,4.31,4.16,4.19,12109749,116297928.00
2011-02-09,4.14,4.25,4.13,4.15,7614223,72693304.00
2011-02-10,4.15,4.45,4.11,4.41,33045256,325466560.00
2011-02-11,4.40,4.46,4.36,4.41,28133200,280552448.00
2011-02-14,4.44,4.61,4.44,4.55,27234314,278538816.00
2011-02-15,4.63,4.63,4.48,4.48,24604931,251037856.00
2011-02-16,4.46,4.56,4.46,4.55,18976432,193005296.00
2011-02-17,4.58,4.62,4.49,4.55,20397781,208110512.00
2011-02-18,4.52,4.54,4.45,4.50,19109431,193089360.00
2011-02-21,4.43,4.56,4.43,4.56,17054439,173314320.00
2011-02-22,4.58,4.58,4.35,4.35,22611827,225841184.00
2011-02-23,4.34,4.40,4.22,4.29,19523613,190836800.00
2011-02-24,4.28,4.33,4.23,4.31,12469407,121242744.00
2011-02-25,4.29,4.32,4.22,4.29,11547440,112133712.00
2011-02-28,4.31,4.44,4.26,4.42,19457558,192235744.00
2011-03-01,4.44,4.48,4.39,4.44,18635457,186442624.00
2011-03-02,4.43,4.43,4.31,4.39,11851558,117147640.00
2011-03-03,4.44,4.57,4.44,4.46,32100063,325530368.00
2011-03-04,4.46,4.61,4.46,4.60,32763106,335689952.00
2011-03-07,4.63,4.76,4.58,4.66,37310438,387725216.00
2011-03-08,4.64,4.64,4.57,4.63,20736583,213595728.00
2011-03-09,4.64,4.66,4.52,4.55,17335496,177671808.00
2011-03-10,4.53,4.54,4.42,4.44,18895583,190151232.00
2011-03-11,4.42,4.48,4.39,4.41,17442686,174607088.00
2011-03-14,4.41,4.49,4.39,4.45,14750153,147416992.00
2011-03-15,4.43,4.43,4.14,4.30,21402748,207726656.00
2011-03-16,4.29,4.34,4.25,4.34,14802092,144646976.00
2011-03-17,4.28,4.28,4.18,4.20,14136109,136381392.00
2011-03-18,4.22,4.27,4.21,4.22,9505133,91532976.00
2011-03-21,4.16,4.21,4.15,4.18,10388867,99161912.00
2011-03-22,4.21,4.22,4.13,4.19,9547294,90988256.00
2011-03-23,4.19,4.26,4.16,4.25,10369743,99808784.00
2011-03-24,4.26,4.34,4.23,4.30,14095414,137160992.00
2011-03-25,4.34,4.34,4.25,4.30,15642430,152388576.00
2011-03-28,4.32,4.32,4.24,4.26,16237948,157828992.00
2011-03-29,4.25,4.26,4.17,4.18,12326938,118088384.00
2011-03-30,4.17,4.21,4.16,4.18,7862192,75168792.00
2011-03-31,4.19,4.20,4.08,4.09,10020191,94699992.00
2011-04-01,4.09,4.13,4.08,4.13,6363122,59873140.00
2011-04-06,4.13,4.27,4.13,4.21,17359559,166859872.00
2011-04-07,4.19,4.21,4.12,4.18,15089807,143184400.00
2011-04-08,4.16,4.33,4.13,4.31,30087517,291614752.00
2011-04-11,4.28,4.30,4.21,4.23,18309295,177080736.00
2011-04-12,4.22,4.25,4.18,4.19,15656242,150327088.00
2011-04-13,4.19,4.28,4.16,4.28,17145921,165584096.00
2011-04-14,4.26,4.51,4.25,4.46,50850947,507225088.00
2011-04-18,4.60,4.60,4.43,4.50,59662799,605451264.00
2011-04-19,4.46,4.71,4.44,4.70,63062202,650725248.00
2011-04-20,4.70,4.72,4.58,4.60,31268928,324046560.00
2011-04-21,4.61,4.73,4.58,4.63,29939154,311194496.00
2011-04-22,4.63,4.69,4.55,4.56,23339445,241044352.00
2011-04-25,4.54,4.56,4.40,4.43,21028776,211695632.00
2011-04-26,4.43,4.47,4.36,4.43,15279603,152487952.00
2011-04-27,4.43,4.46,4.34,4.38,12709000,126502120.00
2011-04-28,4.41,4.49,4.33,4.33,15349003,152889120.00
2011-04-29,4.32,4.43,4.31,4.43,11032547,109270104.00
2011-05-03,4.43,4.50,4.35,4.47,14449161,144224992.00
2011-05-04,4.43,4.43,4.26,4.30,15822927,155650000.00
2011-05-05,4.27,4.34,4.26,4.30,6755419,65995928.00
2011-05-06,4.33,4.36,4.30,4.31,10733224,105384184.00
2011-05-09,4.31,4.34,4.28,4.29,8377134,81834096.00
2011-05-10,4.30,4.31,4.25,4.29,8151263,79220488.00
2011-05-11,4.28,4.28,4.19,4.20,13697264,131858576.00
2011-05-12,4.18,4.20,4.12,4.12,11987434,113938464.00
2011-05-13,4.14,4.20,4.11,4.20,8366208,79602824.00
2011-05-16,4.19,4.23,4.16,4.19,7101492,67990824.00
2011-05-17,4.20,4.26,4.18,4.23,9403245,90534328.00
2011-05-19,4.26,4.28,4.15,4.16,7866971,75601456.00
2011-05-20,4.15,4.20,4.13,4.14,5142297,48843916.00
2011-05-23,4.14,4.19,4.01,4.01,11902559,112307064.00
2011-05-24,4.01,4.05,3.99,4.04,5916574,54884684.00
2011-05-25,4.03,4.04,3.92,3.93,6414064,58843360.00
2011-05-26,3.94,4.04,3.93,3.94,8760894,80819448.00
2011-05-27,3.93,3.96,3.85,3.85,9301294,84038832.00
2011-05-30,3.84,3.85,3.70,3.71,10396834,91491664.00
2011-05-31,3.74,3.81,3.69,3.81,10540497,92473536.00
2011-06-01,3.79,3.98,3.76,3.90,11784625,106071944.00
2011-06-02,3.81,3.85,3.71,3.76,8510618,75077984.00
2011-06-03,3.78,3.91,3.76,3.89,11327279,101597672.00
2011-06-07,3.87,3.91,3.82,3.88,6963262,62654492.00
2011-06-08,3.88,3.90,3.81,3.89,5490244,49237572.00
2011-06-09,3.86,3.89,3.74,3.75,7474068,66419920.00
2011-06-10,3.71,3.76,3.64,3.74,9294847,80630208.00
2011-06-13,3.70,3.71,3.65,3.70,4873331,42190420.00
2011-06-14,3.70,3.84,3.64,3.79,9491134,83544968.00
2011-06-15,3.78,3.80,3.71,3.71,5699617,50035932.00
2011-06-16,3.66,3.85,3.66,3.69,7616881,66482260.00
2011-06-17,3.68,3.71,3.63,3.63,5076751,43857208.00
2011-06-20,3.64,3.68,3.54,3.55,6201849,52771024.00
2011-06-21,3.58,3.68,3.56,3.65,8031633,68549824.00
2011-06-22,3.66,3.67,3.60,3.64,7481144,64094652.00
2011-06-23,3.63,3.76,3.60,3.73,10133082,87942656.00
2011-06-24,3.71,3.98,3.70,3.94,22638801,204127664.00
2011-06-27,3.92,4.02,3.89,3.96,12678382,115849664.00
2011-06-28,3.94,3.99,3.91,3.97,10320880,94405816.00
2011-06-29,4.03,4.03,3.94,3.97,12769339,117674976.00
2011-06-30,3.99,4.01,3.88,3.96,15452517,141370592.00
2011-07-01,4.03,4.04,3.95,4.00,12696548,117100808.00
2011-07-04,4.04,4.36,4.04,4.35,35571707,345594688.00
2011-07-05,4.36,4.40,4.26,4.38,21109424,206914608.00
2011-07-06,4.38,4.51,4.33,4.41,34107803,341204320.00
2011-07-07,4.36,4.50,4.25,4.26,49043903,264842576.00
2011-07-08,4.27,4.31,4.14,4.19,26658663,140855056.00
2011-07-11,4.20,4.29,4.15,4.24,20057867,106697360.00
2011-07-12,4.20,4.20,4.12,4.13,20818495,108829552.00
2011-07-13,4.13,4.26,4.12,4.24,25023840,131492432.00
2011-07-14,4.22,4.23,4.17,4.21,19451810,102510000.00
2011-07-15,4.21,4.21,4.15,4.18,15880336,83504952.00
2011-07-18,4.19,4.21,4.17,4.19,14997685,79008776.00
2011-07-19,4.17,4.18,4.07,4.10,20696690,107552176.00
2011-07-20,4.12,4.17,4.07,4.09,12502196,64804028.00
2011-07-21,4.10,4.11,4.01,4.01,13345333,68391536.00
2011-07-22,4.03,4.08,3.98,4.04,14734000,75422976.00
2011-07-25,4.09,4.09,3.85,3.87,16937962,85127056.00
2011-07-26,3.86,3.90,3.85,3.89,8616854,42708916.00
2011-07-27,3.89,3.95,3.84,3.93,11401661,56621416.00
2011-07-28,3.90,3.90,3.83,3.87,7945682,39231284.00
2011-07-29,3.87,3.91,3.83,3.89,8760563,43341252.00
2011-08-01,3.88,3.90,3.83,3.86,6830650,33777420.00
2011-08-02,3.84,3.85,3.72,3.80,9323055,45240012.00
2011-08-03,3.74,3.79,3.73,3.76,6444085,31220696.00
2011-08-04,3.77,3.81,3.75,3.76,6020835,29254930.00
2011-08-05,3.67,3.67,3.57,3.61,10109390,47545432.00
2011-08-08,3.56,3.58,3.15,3.32,21858039,97947600.00
2011-08-09,3.16,3.30,3.06,3.25,16589211,70825176.00
2011-08-10,3.36,3.45,3.31,3.32,15687768,70010408.00
2011-08-11,3.22,3.39,3.20,3.37,10741330,47409956.00
2011-08-12,3.39,3.45,3.39,3.41,9626524,43311196.00
2011-08-15,3.41,3.48,3.40,3.46,9604888,43488828.00
2011-08-16,3.46,3.50,3.41,3.42,7707004,34901660.00
2011-08-17,3.42,3.44,3.35,3.35,6369506,28432734.00
2011-08-18,3.36,3.37,3.25,3.26,7038351,30835170.00
2011-08-19,3.14,3.22,3.13,3.20,7487582,31861652.00
2011-08-22,3.20,3.24,3.15,3.17,4997406,21345262.00
2011-08-23,3.17,3.27,3.16,3.24,8244771,35391316.00
2011-08-24,3.25,3.36,3.23,3.25,11120377,48559664.00
2011-08-25,3.29,3.40,3.22,3.38,13250892,58461084.00
2011-08-26,3.35,3.40,3.32,3.37,8032493,35606280.00
2011-08-29,3.37,3.37,3.27,3.29,9023614,39485348.00
2011-08-30,3.32,3.35,3.21,3.22,9106495,39755188.00
2011-08-31,3.22,3.26,3.18,3.22,5188335,22298594.00
2011-09-01,3.24,3.25,3.18,3.18,4962449,21268668.00
2011-09-02,3.20,3.22,3.16,3.17,5125507,21835066.00
2011-09-05,3.16,3.16,3.09,3.11,6842402,28689370.00
2011-09-06,3.10,3.12,3.04,3.07,4951978,20633602.00
2011-09-07,3.11,3.18,3.09,3.17,4982327,20995066.00
2011-09-08,3.17,3.20,3.11,3.11,4534369,19212634.00
2011-09-09,3.15,3.19,3.10,3.11,3532534,14923829.00
2011-09-13,3.07,3.08,3.03,3.05,4306097,17802778.00
2011-09-14,3.06,3.11,3.01,3.11,6071906,25133734.00
2011-09-15,3.10,3.18,3.08,3.13,5729654,24175124.00
2011-09-16,3.17,3.18,3.10,3.11,3759738,15871906.00
2011-09-19,3.09,3.09,3.03,3.03,4034920,16708773.00
2011-09-20,3.03,3.09,3.03,3.07,3224477,13331666.00
2011-09-21,3.10,3.20,3.03,3.17,10011607,42278708.00
2011-09-22,3.14,3.15,3.06,3.07,5808563,24380120.00
2011-09-23,3.03,3.12,3.01,3.09,6694377,27713420.00
2011-09-26,3.07,3.13,3.04,3.05,6000153,25023184.00
2011-09-27,3.09,3.24,3.06,3.22,19024569,81008680.00
2011-09-28,3.20,3.34,3.17,3.19,19338133,84061648.00
2011-09-29,3.15,3.31,3.10,3.18,15892063,68379776.00
2011-09-30,3.19,3.26,3.16,3.23,10400165,44593836.00
2011-10-10,3.25,3.28,3.12,3.13,9158265,38952792.00
2011-10-11,3.21,3.25,3.08,3.13,8873857,37738056.00
2011-10-12,3.11,3.35,3.07,3.32,21273381,91996400.00
2011-10-13,3.29,3.40,3.26,3.36,18839851,83189688.00
2011-10-14,3.34,3.35,3.27,3.31,8752299,38401608.00
2011-12-06,2.92,3.19,2.92,3.11,27643530,114618560.00
2011-12-07,3.11,3.11,2.92,2.97,16336125,66452896.00
2011-12-08,2.95,2.95,2.72,2.77,14447664,56120524.00
2011-12-09,2.72,2.74,2.62,2.63,11061411,41500456.00
2011-12-12,2.64,2.64,2.44,2.48,11588791,41799512.00
2011-12-13,2.47,2.57,2.40,2.50,13145563,47080588.00
2011-12-14,2.50,2.51,2.32,2.33,10097823,35292560.00
2011-12-15,2.34,2.35,2.27,2.27,10412775,35240364.00
2011-12-16,2.28,2.36,2.26,2.35,10643235,36021120.00
2011-12-19,2.34,2.69,2.30,2.68,32561687,117197176.00
2011-12-20,2.63,2.76,2.59,2.69,25946948,98021336.00
2011-12-22,2.56,2.65,2.47,2.54,13261393,48408436.00
2011-12-23,2.54,2.67,2.51,2.57,15198515,56270492.00
2011-12-26,2.56,2.66,2.53,2.57,9061584,33389366.00
2011-12-27,2.61,2.67,2.56,2.58,13192188,48855572.00
2011-12-28,2.58,2.65,2.54,2.64,9010516,32977536.00
2011-12-29,2.62,2.70,2.59,2.67,9018099,33725704.00
2011-12-30,2.69,2.74,2.66,2.70,9392701,35571540.00
2012-01-04,2.72,2.90,2.70,2.72,14942158,57544628.00
2012-01-05,2.70,2.82,2.64,2.77,16104374,61939972.00
2012-01-06,2.77,2.84,2.74,2.84,8420564,32647324.00
2012-01-09,2.84,3.01,2.80,3.01,15405217,62023588.00
2012-01-10,3.01,3.10,2.95,3.06,21607709,88628152.00
2012-01-11,3.05,3.13,2.99,3.04,17610202,72881704.00
2012-01-12,3.04,3.06,2.91,2.93,13224886,53602460.00
2012-01-13,2.92,2.96,2.83,2.86,14669442,58475424.00
2012-01-16,2.82,2.94,2.77,2.89,8099236,32130872.00
2012-01-17,2.89,3.13,2.89,3.11,17508746,72168616.00
2012-01-18,3.11,3.16,3.02,3.03,9421638,38938236.00
2012-01-19,3.02,3.13,3.01,3.06,9729147,40441832.00
2012-01-20,3.06,3.14,3.02,3.11,11515749,48074844.00
2012-01-30,3.13,3.15,3.02,3.08,8490564,35375764.00
2012-01-31,3.08,3.12,3.05,3.09,3888200,16159341.00
2012-02-01,3.09,3.12,3.02,3.06,5002692,20750212.00
2012-02-02,3.06,3.09,3.03,3.08,5274890,21823698.00
2012-02-06,3.11,3.13,3.02,3.04,6850810,28394586.00
2012-02-07,3.02,3.02,2.91,2.93,7310063,29427406.00
2012-02-08,2.92,3.03,2.86,3.00,7953776,32083538.00
2012-02-09,2.99,3.23,2.97,3.12,19052769,79499488.00
2012-02-10,3.10,3.18,3.07,3.10,9863064,41464960.00
2012-02-13,3.07,3.21,3.04,3.18,14358691,60877952.00
2012-02-14,3.18,3.21,3.13,3.15,5680509,24035646.00
2012-02-15,3.16,3.20,3.13,3.18,7296584,31014670.00
2012-02-16,3.14,3.18,3.12,3.13,9420591,39819728.00
2012-02-17,3.17,3.18,3.10,3.11,6142286,25862262.00
2012-02-20,3.17,3.32,3.15,3.21,21455704,92535280.00
2012-02-21,3.20,3.24,3.18,3.23,5883767,25259198.00
2012-02-22,3.24,3.47,3.24,3.47,30493473,136419344.00
2012-02-23,3.43,3.60,3.41,3.53,21037374,96393680.00
2012-02-24,3.52,3.62,3.49,3.57,15255897,70866008.00
2012-02-27,3.79,4.00,3.72,3.80,47400528,233849600.00
2012-02-28,3.80,3.94,3.76,3.77,31587761,156286400.00
2012-02-29,3.78,3.79,3.64,3.66,17999435,86335216.00
2012-03-01,3.64,3.84,3.59,3.78,16545278,79674832.00
2012-03-02,3.79,4.04,3.79,4.02,41667862,210528768.00
2012-03-05,4.06,4.14,3.96,3.98,23567819,120286328.00
2012-03-06,3.94,3.99,3.87,3.98,16935704,84835296.00
2012-03-07,3.94,4.06,3.88,3.97,16609498,84101936.00
2012-03-08,3.97,4.01,3.81,3.89,32025333,158645504.00
2012-03-09,3.87,3.92,3.76,3.85,27209686,133222536.00
2012-03-12,3.85,3.90,3.78,3.87,19145296,94233832.00
2012-03-13,3.86,3.86,3.79,3.84,10502708,51541216.00
2012-03-14,3.84,3.92,3.56,3.60,27478971,133194720.00
2012-03-15,3.60,3.65,3.44,3.46,21299756,97808248.00
2012-03-16,3.46,3.54,3.45,3.51,17458582,79800872.00
2012-03-19,3.52,3.55,3.47,3.55,11280252,51798268.00
2012-03-20,3.53,3.53,3.36,3.37,19103136,85669776.00
2012-03-21,3.40,3.42,3.22,3.34,25354158,110723304.00
2012-03-22,3.31,3.36,3.26,3.32,7749286,34034712.00
2012-03-23,3.33,3.35,3.29,3.31,9988819,43962364.00
2012-03-26,3.30,3.33,3.26,3.28,5559914,24343508.00
2012-03-27,3.31,3.40,3.29,3.34,12856819,56906248.00
2012-03-28,3.34,3.35,3.23,3.25,9563075,41731036.00
2012-03-29,3.22,3.24,3.05,3.13,10317073,43815260.00
2012-03-30,3.12,3.30,3.12,3.30,17616332,76136912.00
2012-04-05,3.29,3.43,3.24,3.39,13518560,60054888.00
2012-04-06,3.39,3.57,3.37,3.56,20849170,95687232.00
2012-04-09,3.55,3.56,3.47,3.50,8780371,40403028.00
2012-04-10,3.52,3.66,3.48,3.62,17910840,83396504.00
2012-04-11,3.58,3.79,3.57,3.75,22846130,109928304.00
2012-04-12,3.75,3.75,3.64,3.73,13927319,66514116.00
2012-04-13,3.71,3.78,3.67,3.69,11730545,56145268.00
2012-04-16,3.65,3.76,3.56,3.68,11511909,54876224.00
2012-04-17,3.65,3.75,3.53,3.54,12513365,59235716.00
2012-04-18,3.55,3.65,3.54,3.61,10010056,46811052.00
2012-04-19,3.65,3.79,3.62,3.64,14114997,67572880.00
2012-04-20,3.61,3.70,3.58,3.64,10731490,50810392.00
2012-04-23,3.63,3.70,3.57,3.62,8531561,40296604.00
2012-04-24,3.62,3.73,3.57,3.73,19518581,92483400.00
2012-04-25,3.73,3.73,3.63,3.70,11583148,55159360.00
2012-04-26,3.70,3.83,3.67,3.78,20994311,101365120.00
2012-04-27,3.75,3.78,3.71,3.78,11240478,54311448.00
2012-05-02,3.81,3.96,3.77,3.91,22972124,113537328.00
2012-05-03,3.88,3.91,3.79,3.79,11722345,57496568.00
2012-05-04,3.78,3.88,3.77,3.86,11628582,57127324.00
2012-05-07,3.84,3.93,3.81,3.81,20735384,102562752.00
2012-05-08,3.82,3.88,3.75,3.82,13425287,65817064.00
2012-05-09,3.77,3.88,3.74,3.77,16384936,80353576.00
2012-05-10,3.80,3.85,3.75,3.77,7434772,36326768.00
2012-05-11,3.76,3.79,3.62,3.63,9210814,44288312.00
2012-05-14,3.67,3.71,3.54,3.55,11405873,53805912.00
2012-05-15,3.55,3.64,3.53,3.62,9523576,44497332.00
2012-05-16,3.60,3.65,3.52,3.61,7539643,35165796.00
2012-05-17,3.66,3.79,3.66,3.75,12571835,60591820.00
2012-05-18,3.74,3.75,3.67,3.70,6251206,29899358.00
2012-05-21,3.74,3.89,3.74,3.79,9560988,46765636.00
2012-05-22,3.80,3.85,3.72,3.82,10689160,52332492.00
2012-05-23,3.82,3.90,3.80,3.89,18063613,89468496.00
2012-05-25,3.83,3.95,3.81,3.94,27614775,137883872.00
2012-05-28,3.91,4.44,3.80,4.30,63849659,333556032.00
2012-05-29,4.34,4.66,4.34,4.40,88561121,493736896.00
2012-05-30,4.40,4.42,4.23,4.30,27892271,150296848.00
2012-05-31,4.29,4.40,4.26,4.39,25736011,139510992.00
2012-06-01,4.37,4.50,4.21,4.21,20991376,113951704.00
2012-06-04,4.12,4.33,4.00,4.12,28838132,151572464.00
2012-06-05,4.10,4.20,4.04,4.13,14757569,76666704.00
2012-06-06,4.18,4.31,4.15,4.21,13535884,72047928.00
2012-06-07,4.29,4.32,4.14,4.20,10310910,54464512.00
2012-06-08,4.25,4.42,4.17,4.32,22681610,122221440.00
2012-06-11,4.32,4.62,4.29,4.48,29408518,162261984.00
2012-06-12,4.47,4.51,4.38,4.45,16916386,93342080.00
2012-06-13,4.47,4.55,4.41,4.52,15228477,85019920.00
2012-06-14,4.52,4.57,4.30,4.32,25060487,136924144.00
2012-06-15,4.33,4.36,4.13,4.18,18907638,100193344.00
2012-06-18,4.22,4.24,4.12,4.20,9724980,51115104.00
2012-06-19,4.20,4.31,4.13,4.16,12729176,67081672.00
2012-06-20,4.17,4.22,4.16,4.19,6245858,32901574.00
2012-06-21,4.19,4.19,3.96,4.01,14272793,73402080.00
2012-06-25,4.01,4.05,3.91,3.97,10260934,51989668.00
2012-06-27,3.97,4.03,3.87,3.99,8561750,43211196.00
2012-06-28,4.00,4.00,3.88,3.95,6191387,31093046.00
2012-06-29,3.92,3.93,3.45,3.80,23636594,113330112.00
2012-07-02,3.80,3.83,3.54,3.60,33436236,158077456.00
2012-07-03,3.59,3.60,3.46,3.53,15601308,71709288.00
2012-07-04,3.55,3.76,3.54,3.72,15888029,75515912.00
2012-07-05,3.75,3.80,3.64,3.77,10671829,51196736.00
2012-07-06,3.78,3.92,3.71,3.89,8707522,42721064.00
2012-07-09,3.86,3.96,3.78,3.79,8736570,43029744.00
2012-07-10,3.76,3.94,3.74,3.84,6966101,34081120.00
2012-07-11,3.84,4.00,3.84,3.98,7415033,36974724.00
2012-07-12,3.96,4.12,3.92,4.05,12727633,64370248.00
2012-07-13,4.09,4.19,4.05,4.10,9417291,48671656.00
2012-07-16,4.06,4.09,3.84,3.88,12096363,60102648.00
2012-07-17,3.88,4.02,3.85,4.00,5715904,28670822.00
2012-07-18,4.00,4.16,3.95,4.13,10719325,55111532.00
2012-07-19,4.10,4.31,4.10,4.22,11435060,60428080.00
2012-07-20,4.24,4.29,4.10,4.14,7684185,40275780.00
2012-07-23,4.11,4.15,3.96,3.99,12990902,66457776.00
2012-07-24,3.98,4.19,3.94,4.13,9141399,47082220.00
2012-07-25,4.12,4.23,4.05,4.09,16701902,86949824.00
2012-07-26,4.07,4.21,4.04,4.14,9065887,47013276.00
2012-07-27,4.15,4.27,4.15,4.22,10503182,55359740.00
2012-07-30,4.23,4.34,4.19,4.23,9897399,52556264.00
2012-07-31,4.23,4.26,4.01,4.06,11611731,59600876.00
2012-08-01,4.09,4.28,4.06,4.23,9802496,51485312.00
2012-08-02,4.24,4.25,4.15,4.21,5597183,29390654.00
2012-08-03,4.20,4.20,3.91,4.07,17051361,86471216.00
2012-08-06,4.04,4.18,4.00,4.15,9941209,51081660.00
2012-08-07,4.11,4.28,4.11,4.20,8107869,42607372.00
2012-08-08,4.21,4.24,4.14,4.17,10393629,54172452.00
2012-08-09,4.18,4.28,4.17,4.27,8900670,46963868.00
2012-08-10,4.26,4.28,4.21,4.25,5222979,27589034.00
2012-08-13,4.24,4.24,4.10,4.13,7294509,37870140.00
